county id,commuting zone id,teenage br,mean parent income,school exp per student,ts ratio,test score percentile,hs dropout rate
48013,31301,0.24100000000000002,50300.0,5.845,15.8,1.064,0.003
48019,31301,0.14400000000000002,64500.0,5.845,15.8,1.064,0.003
48029,31301,0.214,69000.0,5.845,15.8,1.064,0.003
48091,31301,0.157,82500.0,5.845,15.8,1.064,0.003
48187,31301,0.19399999999999998,66100.0,5.845,15.8,1.064,0.003
48259,31301,0.11,98600.0,5.845,15.8,1.064,0.003
48297,31301,0.175,60800.0,5.845,15.8,1.064,0.003
48325,31301,0.21100000000000002,54400.0,5.845,15.8,1.064,0.003
48493,31301,0.171,60400.0,5.845,15.8,1.064,0.003
48015,32000,0.166,76200.0,5.791,17.0,-1.5590000000000002,0.006999999999999999
48071,32000,0.209,72300.0,5.791,17.0,-1.5590000000000002,0.006999999999999999
48157,32000,0.12,116800.0,5.791,17.0,-1.5590000000000002,0.006999999999999999
48167,32000,0.179,80400.0,5.791,17.0,-1.5590000000000002,0.006999999999999999
48201,32000,0.179,93000.0,5.791,17.0,-1.5590000000000002,0.006999999999999999
48291,32000,0.228,60700.0,5.791,17.0,-1.5590000000000002,0.006999999999999999
48339,32000,0.146,105300.0,5.791,17.0,-1.5590000000000002,0.006999999999999999
48407,32000,0.213,45900.0,5.791,17.0,-1.5590000000000002,0.006999999999999999
48473,32000,0.228,55800.0,5.791,17.0,-1.5590000000000002,0.006999999999999999
48477,32000,0.17300000000000001,74200.0,5.791,17.0,-1.5590000000000002,0.006999999999999999
48017,30902,0.267,55000.0,6.744,13.0,3.218,-0.012
48069,30902,0.266,44900.0,6.744,13.0,3.218,-0.012
48279,30902,0.26,49900.0,6.744,13.0,3.218,-0.012
48021,31201,0.184,61600.0,5.891,15.6,-2.109,0.002
48031,31201,0.146,62100.0,5.891,15.6,-2.109,0.002
48055,31201,0.254,50800.0,5.891,15.6,-2.109,0.002
48209,31201,0.18,79400.0,5.891,15.6,-2.109,0.002
48287,31201,0.18100000000000002,60400.0,5.891,15.6,-2.109,0.002
48331,31201,0.24,52300.0,5.891,15.6,-2.109,0.002
48453,31201,0.165,123900.0,5.891,15.6,-2.109,0.002
48491,31201,0.122,99500.0,5.891,15.6,-2.109,0.002
48025,31302,0.29100000000000004,49300.0,5.794,14.3,0.022000000000000002,-0.013999999999999999
48255,31302,0.254,59600.0,5.794,14.3,0.022000000000000002,-0.013999999999999999
48027,32900,0.2,62500.0,5.49,15.2,3.108,-0.01
48099,32900,0.17800000000000002,56700.0,5.49,15.2,3.108,-0.01
48281,32900,0.198,58900.0,5.49,15.2,3.108,-0.01
48115,32401,0.303,48100.0,6.082000000000001,14.1,0.588,-0.015
48227,32401,0.256,61500.0,6.082000000000001,14.1,0.588,-0.015
48035,32801,0.196,58600.0,5.56,14.9,1.7209999999999999,0.002
48145,32801,0.26899999999999996,47400.0,5.56,14.9,1.7209999999999999,0.002
48217,32801,0.21899999999999997,52100.0,5.56,14.9,1.7209999999999999,0.002
48309,32801,0.23199999999999998,66600.0,5.56,14.9,1.7209999999999999,0.002
48039,31900,0.187,81800.0,5.65,16.7,10.619000000000002,-0.01
48321,31900,0.23199999999999998,63000.0,5.65,16.7,10.619000000000002,-0.01
48481,31900,0.252,60700.0,5.65,16.7,10.619000000000002,-0.01
48041,31800,0.203,79800.0,6.227,15.2,1.182,-0.005
48051,31800,0.22399999999999998,57700.0,6.227,15.2,1.182,-0.005
48185,31800,0.235,48400.0,6.227,15.2,1.182,-0.005
48395,31800,0.26899999999999996,49700.0,6.227,15.2,1.182,-0.005
48043,31404,0.20800000000000002,52600.0,6.332999999999999,12.6,-0.945,-0.006999999999999999
48377,31404,0.27699999999999997,33400.0,6.332999999999999,12.6,-0.945,-0.006999999999999999
48049,32701,0.24,57700.0,5.841,12.8,9.943999999999999,-0.009000000000000001
48083,32701,0.251,44000.0,5.841,12.8,9.943999999999999,-0.009000000000000001
48053,31202,0.2,62500.0,5.983,14.1,10.297,-0.015
48299,31202,0.191,50200.0,5.983,14.1,10.297,-0.015
48057,31101,0.285,64700.0,5.525,15.4,2.359,0.006
48123,31101,0.218,60300.0,5.525,15.4,2.359,0.006
48175,31101,0.214,57100.0,5.525,15.4,2.359,0.006
48239,31101,0.242,68000.0,5.525,15.4,2.359,0.006
48285,31101,0.161,66200.0,5.525,15.4,2.359,0.006
48469,31101,0.231,72900.0,5.525,15.4,2.359,0.006
48059,32501,0.187,51000.0,5.928999999999999,13.6,11.0,-0.01
48133,32501,0.22399999999999998,48300.0,5.928999999999999,13.6,11.0,-0.01
48253,32501,0.22699999999999998,47200.0,5.928999999999999,13.6,11.0,-0.01
48429,32501,0.239,54200.0,5.928999999999999,13.6,11.0,-0.01
48441,32501,0.212,65300.0,5.928999999999999,13.6,11.0,-0.01
48061,31600,0.25,41900.0,6.028,15.9,-1.41,0.012
48215,31600,0.265,41600.0,6.028,15.9,-1.41,0.012
48427,31600,0.299,28600.0,6.028,15.9,-1.41,0.012
48489,31600,0.275,33900.0,6.028,15.9,-1.41,0.012
48065,30904,0.11699999999999999,67600.0,6.537999999999999,13.7,3.792,-0.017
48179,30904,0.21100000000000002,71000.0,6.537999999999999,13.7,3.792,-0.017
48233,30904,0.2,73300.0,6.537999999999999,13.7,3.792,-0.017
48075,32502,0.27399999999999997,45200.0,5.916,13.4,7.926,-0.016
48107,30802,0.315,45200.0,6.336,14.5,4.305,-0.006999999999999999
48219,30802,0.275,58400.0,6.336,14.5,4.305,-0.006999999999999999
48303,30802,0.245,68900.0,6.336,14.5,4.305,-0.006999999999999999
48305,30802,0.28800000000000003,45800.0,6.336,14.5,4.305,-0.006999999999999999
48451,32301,0.23,64900.0,5.2989999999999995,15.1,3.469,-0.006
48085,33100,0.09,157900.0,6.018,16.6,-1.675,0.004
48097,33100,0.20600000000000002,63100.0,6.018,16.6,-1.675,0.004
48113,33100,0.198,98600.0,6.018,16.6,-1.675,0.004
48121,33100,0.11699999999999999,113400.0,6.018,16.6,-1.675,0.004
48139,33100,0.213,73000.0,6.018,16.6,-1.675,0.004
48257,33100,0.21,63500.0,6.018,16.6,-1.675,0.004
48397,33100,0.122,121700.0,6.018,16.6,-1.675,0.004
48089,31102,0.18100000000000002,62400.0,5.745,14.4,2.489,-0.018000000000000002
48149,31102,0.141,83500.0,5.745,14.4,2.489,-0.018000000000000002
48093,32702,0.222,52700.0,5.216,14.7,7.532,-0.016
48143,32702,0.185,65100.0,5.216,14.7,7.532,-0.016
48193,32702,0.205,50100.0,5.216,14.7,7.532,-0.016
48307,32302,0.259,48600.0,6.125,12.6,7.546,-0.024
48399,32302,0.223,54500.0,6.125,12.6,7.546,-0.024
48371,31403,0.27899999999999997,51700.0,11.335999999999999,12.6,-3.859,0.01
48111,31007,0.233,61500.0,5.242000000000001,14.2,2.8789999999999996,-0.024
48341,31007,0.27699999999999997,59300.0,5.242000000000001,14.2,2.8789999999999996,-0.024
48223,33200,0.213,57000.0,6.042000000000001,14.2,5.65,-0.013999999999999999
48231,33200,0.22,60200.0,6.042000000000001,14.2,5.65,-0.013999999999999999
48277,33200,0.231,57500.0,6.042000000000001,14.2,5.65,-0.013999999999999999
48379,33200,0.182,53200.0,6.042000000000001,14.2,5.65,-0.013999999999999999
48387,33200,0.2,45900.0,6.042000000000001,14.2,5.65,-0.013999999999999999
48207,32503,0.212,50200.0,7.916,10.3,10.797,-0.027999999999999997
48127,31501,0.295,36000.0,6.5329999999999995,14.0,-8.177999999999999,0.035
48507,31501,0.365,26200.0,6.5329999999999995,14.0,-8.177999999999999,0.035
48463,32304,0.258,47800.0,6.031000000000001,14.0,-2.206,0.006
48353,32402,0.293,48900.0,7.216,12.5,13.841,-0.01
48153,30908,0.293,46500.0,5.729,14.1,5.612,-0.006999999999999999
48189,30908,0.294,50100.0,5.729,14.1,5.612,-0.006999999999999999
48437,30908,0.307,45900.0,5.729,14.1,5.612,-0.006999999999999999
48487,32604,0.311,80000.0,5.626,13.3,-1.516,-0.022000000000000002
48161,32802,0.201,58500.0,6.462999999999999,13.8,1.524,-0.012
48289,32802,0.201,54800.0,6.462999999999999,13.8,1.524,-0.012
48293,32802,0.247,54000.0,6.462999999999999,13.8,1.524,-0.012
48349,32802,0.245,55200.0,6.462999999999999,13.8,1.524,-0.012
48163,31502,0.287,39800.0,6.349,14.0,-11.674000000000001,0.012
48283,31502,0.306,36300.0,6.349,14.0,-11.674000000000001,0.012
48171,31303,0.159,65100.0,5.495,14.9,10.5,-0.005
48265,31303,0.201,62600.0,5.495,14.9,10.5,-0.005
48177,31103,0.278,46100.0,5.388,14.0,-1.242,-0.021
48183,33400,0.19899999999999998,73500.0,5.525,14.6,4.051,-0.008
48203,33400,0.221,56100.0,5.525,14.6,4.051,-0.008
48315,33400,0.289,38200.0,5.525,14.6,4.051,-0.008
48365,33400,0.225,58900.0,5.525,14.6,4.051,-0.008
48401,33400,0.212,59300.0,5.525,14.6,4.051,-0.008
48459,33400,0.207,51200.0,5.525,14.6,4.051,-0.008
48195,31005,0.159,62800.0,6.59,12.5,4.529,-0.027000000000000003
48357,31005,0.18100000000000002,63800.0,6.59,12.5,4.529,-0.027000000000000003
48199,32100,0.174,71500.0,5.695,15.4,-1.083,-0.003
48241,32100,0.239,52800.0,5.695,15.4,-1.083,-0.003
48245,32100,0.201,73800.0,5.695,15.4,-1.083,-0.003
48351,32100,0.295,45000.0,5.695,15.4,-1.083,-0.003
48361,32100,0.193,68700.0,5.695,15.4,-1.083,-0.003
48373,32100,0.242,47600.0,5.695,15.4,-1.083,-0.003
48457,32100,0.24100000000000002,49500.0,5.695,15.4,-1.083,-0.003
48221,33000,0.15,85400.0,5.928,16.6,-0.276,0.006999999999999999
48251,33000,0.198,69100.0,5.928,16.6,-0.276,0.006999999999999999
48337,33000,0.2,51800.0,5.928,16.6,-0.276,0.006999999999999999
48363,33000,0.24600000000000002,54300.0,5.928,16.6,-0.276,0.006999999999999999
48367,33000,0.156,80900.0,5.928,16.6,-0.276,0.006999999999999999
48425,33000,0.168,76500.0,5.928,16.6,-0.276,0.006999999999999999
48439,33000,0.18,96600.0,5.928,16.6,-0.276,0.006999999999999999
48497,33000,0.184,66600.0,5.928,16.6,-0.276,0.006999999999999999
48237,32602,0.276,49300.0,5.504,13.5,10.139,-0.03
48503,32602,0.21100000000000002,54400.0,5.504,13.5,10.139,-0.03
48479,31503,0.264,51000.0,6.223,16.6,-11.565999999999999,0.0
48505,31503,0.292,44600.0,6.223,16.6,-11.565999999999999,0.0
48335,32403,0.25,51000.0,7.856,12.8,0.8909999999999999,-0.009000000000000001
48415,32403,0.242,62600.0,7.856,12.8,0.8909999999999999,-0.009000000000000001
48465,32305,0.249,43800.0,5.212000000000001,16.0,-4.0280000000000005,-0.011000000000000001
48389,31402,0.32799999999999996,43700.0,6.4270000000000005,14.0,1.3430000000000002,-0.011000000000000001
48475,31402,0.25,58100.0,6.4270000000000005,14.0,1.3430000000000002,-0.011000000000000001
48495,31402,0.29600000000000004,54700.0,6.4270000000000005,14.0,1.3430000000000002,-0.011000000000000001
48323,32306,0.252,31800.0,5.251,17.2,1.012,-0.013000000000000001
48347,32202,0.209,63000.0,5.957999999999999,13.9,1.4869999999999999,-0.01
48403,32202,0.239,45100.0,5.957999999999999,13.9,1.4869999999999999,-0.01
48405,32202,0.245,36400.0,5.957999999999999,13.9,1.4869999999999999,-0.01
48419,32202,0.249,48400.0,5.957999999999999,13.9,1.4869999999999999,-0.01
49001,35901,0.17300000000000001,62300.0,4.922,22.0,0.5489999999999999,-0.011000000000000001
49021,35901,0.145,64100.0,4.922,22.0,0.5489999999999999,-0.011000000000000001
49053,35901,0.133,82400.0,4.922,22.0,0.5489999999999999,-0.011000000000000001
49007,35902,0.156,76500.0,4.631,21.0,4.096,-0.015
49015,35902,0.136,76300.0,4.631,21.0,4.096,-0.015
49039,35902,0.149,64600.0,4.631,21.0,4.096,-0.015
56023,36404,0.11699999999999999,68600.0,7.307,16.1,1.942,0.021
56037,36404,0.174,88700.0,7.307,16.1,1.942,0.021
56041,36404,0.16699999999999998,77500.0,7.307,16.1,1.942,0.021
49011,36100,0.094,110100.0,4.322,22.3,-8.394,0.009000000000000001
49029,36100,0.1,93100.0,4.322,22.3,-8.394,0.009000000000000001
49035,36100,0.11800000000000001,102300.0,4.322,22.3,-8.394,0.009000000000000001
49043,36100,0.06,142600.0,4.322,22.3,-8.394,0.009000000000000001
49045,36100,0.155,76100.0,4.322,22.3,-8.394,0.009000000000000001
49051,36100,0.11,98000.0,4.322,22.3,-8.394,0.009000000000000001
49057,36100,0.149,87400.0,4.322,22.3,-8.394,0.009000000000000001
49013,36402,0.185,56800.0,4.564,20.6,-3.364,0.004
49047,36402,0.18600000000000003,67400.0,4.564,20.6,-3.364,0.004
49017,35904,0.133,58600.0,4.918,21.1,10.732999999999999,-0.011000000000000001
49041,35904,0.16,69200.0,4.918,21.1,10.732999999999999,-0.011000000000000001
49019,35903,0.156,55900.0,6.369,18.2,1.621,-0.034
49023,36000,0.183,63900.0,4.742,22.2,-1.256,-0.018000000000000002
49027,36000,0.153,66800.0,4.742,22.2,-1.256,-0.018000000000000002
49049,36000,0.10099999999999999,113200.0,4.742,22.2,-1.256,-0.018000000000000002
51021,11201,0.139,62400.0,5.617999999999999,15.2,-2.029,-0.015
51027,11201,0.146,53800.0,5.617999999999999,15.2,-2.029,-0.015
51167,11201,0.14300000000000002,50100.0,5.617999999999999,15.2,-2.029,-0.015
51185,11201,0.14400000000000002,67100.0,5.617999999999999,15.2,-2.029,-0.015
51197,11201,0.168,59300.0,5.617999999999999,15.2,-2.029,-0.015
54055,11201,0.146,62500.0,5.617999999999999,15.2,-2.029,-0.015
51023,16600,0.098,82300.0,6.207999999999999,16.6,3.0839999999999996,-0.002
51063,16600,0.161,55900.0,6.207999999999999,16.6,3.0839999999999996,-0.002
51067,16600,0.174,60200.0,6.207999999999999,16.6,3.0839999999999996,-0.002
51071,16600,0.187,57800.0,6.207999999999999,16.6,3.0839999999999996,-0.002
51121,16600,0.10300000000000001,80800.0,6.207999999999999,16.6,3.0839999999999996,-0.002
51155,16600,0.175,63600.0,6.207999999999999,16.6,3.0839999999999996,-0.002
51161,16600,0.10800000000000001,101100.0,6.207999999999999,16.6,3.0839999999999996,-0.002
51750,16600,0.11800000000000001,86600.0,6.207999999999999,16.6,3.0839999999999996,-0.002
51770,16600,0.213,71100.0,6.207999999999999,16.6,3.0839999999999996,-0.002
51775,16600,0.12300000000000001,82300.0,6.207999999999999,16.6,3.0839999999999996,-0.002
54063,16600,0.145,50800.0,6.207999999999999,16.6,3.0839999999999996,-0.002
51043,17502,0.16399999999999998,99500.0,6.3260000000000005,16.6,0.057999999999999996,-0.003
51069,17502,0.153,82400.0,6.3260000000000005,16.6,0.057999999999999996,-0.003
51840,17502,0.13,87300.0,6.3260000000000005,16.6,0.057999999999999996,-0.003
54027,17502,0.166,49600.0,6.3260000000000005,16.6,0.057999999999999996,-0.003
51139,17200,0.18899999999999997,51800.0,5.499,15.9,5.775,-0.006
51165,17200,0.154,78700.0,5.499,15.9,5.775,-0.006
51171,17200,0.145,63100.0,5.499,15.9,5.775,-0.006
51660,17200,0.132,90000.0,5.499,15.9,5.775,-0.006
54071,17200,0.135,51000.0,5.499,15.9,5.775,-0.006
54001,16701,0.14800000000000002,46400.0,5.979,14.7,-6.483,-0.017
54075,16701,0.15,41500.0,5.979,14.7,-6.483,-0.017
54083,16701,0.154,55100.0,5.979,14.7,-6.483,-0.017
54005,16901,0.171,60500.0,6.254,15.7,-9.146,0.006
54015,16901,0.166,46000.0,6.254,15.7,-9.146,0.006
54039,16901,0.154,80500.0,6.254,15.7,-9.146,0.006
54043,16901,0.18600000000000003,47300.0,6.254,15.7,-9.146,0.006
54045,16901,0.163,55700.0,6.254,15.7,-9.146,0.006
54079,16901,0.122,90900.0,6.254,15.7,-9.146,0.006
54007,16802,0.138,53500.0,6.065,14.8,-6.952000000000001,-0.008
54067,16802,0.129,56300.0,6.065,14.8,-6.952000000000001,-0.008
54101,16802,0.125,56100.0,6.065,14.8,-6.952000000000001,-0.008
54013,16902,0.14300000000000002,47600.0,6.7170000000000005,14.8,-10.745999999999999,0.001
54087,16902,0.151,47500.0,6.7170000000000005,14.8,-10.745999999999999,0.001
54033,16702,0.145,66500.0,6.507000000000001,16.0,-6.397,-0.008
54049,16702,0.111,65300.0,6.507000000000001,16.0,-6.397,-0.008
54061,16702,0.106,86500.0,6.507000000000001,16.0,-6.397,-0.008
54077,16702,0.11699999999999999,52900.0,6.507000000000001,16.0,-6.397,-0.008
54091,16702,0.11599999999999999,48200.0,6.507000000000001,16.0,-6.397,-0.008
54019,16801,0.17800000000000002,53300.0,6.099,16.0,-6.88,-0.002
54025,16801,0.14,56400.0,6.099,16.0,-6.88,-0.002
54081,16801,0.161,67900.0,6.099,16.0,-6.88,-0.002
54089,16801,0.171,45800.0,6.099,16.0,-6.88,-0.002
54041,16703,0.151,53200.0,6.2379999999999995,16.1,-10.275,-0.011000000000000001
54097,16703,0.156,52600.0,6.2379999999999995,16.1,-10.275,-0.011000000000000001
54047,11202,0.218,42400.0,6.846,14.9,-8.757,-0.006
54109,11202,0.161,55300.0,6.846,14.9,-8.757,-0.006
55001,22700,0.21,50600.0,7.103,16.5,4.856,-0.027999999999999997
55019,22700,0.102,66300.0,7.103,16.5,4.856,-0.027999999999999997
55069,22700,0.099,72700.0,7.103,16.5,4.856,-0.027999999999999997
55073,22700,0.086,89300.0,7.103,16.5,4.856,-0.027999999999999997
55097,22700,0.105,84800.0,7.103,16.5,4.856,-0.027999999999999997
55119,22700,0.08800000000000001,69700.0,7.103,16.5,4.856,-0.027999999999999997
55141,22700,0.084,90500.0,7.103,16.5,4.856,-0.027999999999999997
55005,21101,0.115,76900.0,7.359,15.7,6.642,-0.027000000000000003
55107,21101,0.111,60800.0,7.359,15.7,6.642,-0.027000000000000003
55113,21101,0.207,58700.0,7.359,15.7,6.642,-0.027000000000000003
55129,21101,0.113,59000.0,7.359,15.7,6.642,-0.027000000000000003
55015,22500,0.059000000000000004,85100.0,6.88,17.1,4.955,-0.026000000000000002
55039,22500,0.094,86100.0,6.88,17.1,4.955,-0.026000000000000002
55047,22500,0.09699999999999999,76500.0,6.88,17.1,4.955,-0.026000000000000002
55087,22500,0.08900000000000001,101900.0,6.88,17.1,4.955,-0.026000000000000002
55135,22500,0.11599999999999999,79200.0,6.88,17.1,4.955,-0.026000000000000002
55137,22500,0.14400000000000002,60000.0,6.88,17.1,4.955,-0.026000000000000002
55139,22500,0.09300000000000001,97700.0,6.88,17.1,4.955,-0.026000000000000002
55027,24100,0.106,80800.0,7.74,17.0,-4.162,0.001
55055,24100,0.10400000000000001,83000.0,7.74,17.0,-4.162,0.001
55079,24100,0.2,79400.0,7.74,17.0,-4.162,0.001
55089,24100,0.04,173600.0,7.74,17.0,-4.162,0.001
55131,24100,0.07200000000000001,104500.0,7.74,17.0,-4.162,0.001
55133,24100,0.055,137200.0,7.74,17.0,-4.162,0.001
55059,24000,0.149,85400.0,6.816,16.5,-4.058,-0.012
55101,24000,0.15,95600.0,6.816,16.5,-4.058,-0.012
55105,24000,0.14800000000000002,85400.0,6.816,16.5,-4.058,-0.012
55127,24000,0.12300000000000001,87700.0,6.816,16.5,-4.058,-0.012
55067,22602,0.14800000000000002,65600.0,7.075,15.4,2.282,-0.019
55115,22602,0.121,68700.0,7.075,15.4,2.282,-0.019
55071,22400,0.10099999999999999,84600.0,6.612,17.1,6.404,-0.015
55117,22400,0.106,94100.0,6.612,17.1,6.404,-0.015
56003,34301,0.13,55800.0,7.041,16.3,14.809000000000001,-0.001
56029,34301,0.105,71800.0,7.041,16.3,14.809000000000001,-0.001
56005,34601,0.13699999999999998,90400.0,7.142,14.5,5.882999999999999,0.009000000000000001
56011,34601,0.135,68400.0,7.142,14.5,5.882999999999999,0.009000000000000001
56045,34601,0.16399999999999998,67600.0,7.142,14.5,5.882999999999999,0.009000000000000001
56007,34602,0.162,66400.0,7.182,13.7,-5.207999999999999,0.016
56009,34603,0.174,68700.0,6.457999999999999,17.0,-0.214,0.059000000000000004
56025,34603,0.157,83300.0,6.457999999999999,17.0,-0.214,0.059000000000000004
56013,34303,0.179,60500.0,8.755,14.6,-2.51,0.035
56015,27703,0.156,54900.0,6.934,12.6,8.823,-0.003
56031,27703,0.14300000000000002,62200.0,6.934,12.6,8.823,-0.003
